,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
62730,1337, 2016-07-06,95.53, 2016-07-15,0.024657534,101,0.035,0.024657534246575345  2016-07-06,0
62731,1338, 2016-07-06,95.53, 2016-07-15,0.024657534,102,0.03,0.024657534246575345  2016-07-06,0
62732,1339, 2016-07-06,95.53, 2016-07-15,0.024657534,103,0.015,0.024657534246575345  2016-07-06,0
62733,1340, 2016-07-06,95.53, 2016-07-15,0.024657534,104,0.015,0.024657534246575345  2016-07-06,0
62734,1341, 2016-07-06,95.53, 2016-07-15,0.024657534,105,0.02,0.024657534246575345  2016-07-06,0
62735,1342, 2016-07-06,95.53, 2016-07-15,0.024657534,106,0.024999999,0.024657534246575345  2016-07-06,0
62736,1343, 2016-07-06,95.53, 2016-07-15,0.024657534,107,0.02,0.024657534246575345  2016-07-06,0
62737,1344, 2016-07-06,95.53, 2016-07-15,0.024657534,108,0.015,0.024657534246575345  2016-07-06,0
62738,1345, 2016-07-06,95.53, 2016-07-15,0.024657534,109,0.015,0.024657534246575345  2016-07-06,0
62739,1346, 2016-07-06,95.53, 2016-07-15,0.024657534,110,0.015,0.024657534246575345  2016-07-06,0
62740,1347, 2016-07-06,95.53, 2016-07-15,0.024657534,111,0.005,0.024657534246575345  2016-07-06,0
62741,1348, 2016-07-06,95.53, 2016-07-15,0.024657534,112,0.01,0.024657534246575345  2016-07-06,0
62742,1349, 2016-07-06,95.53, 2016-07-15,0.024657534,113,0.01,0.024657534246575345  2016-07-06,0
62743,1350, 2016-07-06,95.53, 2016-07-15,0.024657534,114,0.01,0.024657534246575345  2016-07-06,0
62744,1351, 2016-07-06,95.53, 2016-07-15,0.024657534,115,0.005,0.024657534246575345  2016-07-06,0
62745,1352, 2016-07-06,95.53, 2016-07-15,0.024657534,120,0.005,0.024657534246575345  2016-07-06,0
62746,1353, 2016-07-06,95.53, 2016-07-15,0.024657534,125,0,0.024657534246575345  2016-07-06,0
62747,1354, 2016-07-06,95.53, 2016-07-15,0.024657534,130,0,0.024657534246575345  2016-07-06,0
62748,1355, 2016-07-06,95.53, 2016-07-15,0.024657534,135,0.01,0.024657534246575345  2016-07-06,0
62749,1356, 2016-07-06,95.53, 2016-07-15,0.024657534,140,0.01,0.024657534246575345  2016-07-06,0
62750,1357, 2016-07-06,95.53, 2016-07-15,0.024657534,145,0.01,0.024657534246575345  2016-07-06,0
62751,1358, 2016-07-06,95.53, 2016-07-15,0.024657534,150,0.005,0.024657534246575345  2016-07-06,0
62752,1359, 2016-07-06,95.53, 2016-07-15,0.024657534,155,0.01,0.024657534246575345  2016-07-06,0
62753,1360, 2016-07-06,95.53, 2016-07-15,0.024657534,160,0.01,0.024657534246575345  2016-07-06,0
62754,1361, 2016-07-06,95.53, 2016-07-15,0.024657534,165,0.005,0.024657534246575345  2016-07-06,0
63157,1883, 2016-07-07,95.94, 2016-07-15,0.021917808,60,35.9,0.021917808219178082  2016-07-07,0
63158,1884, 2016-07-07,95.94, 2016-07-15,0.021917808,65,30.925,0.021917808219178082  2016-07-07,0
63159,1885, 2016-07-07,95.94, 2016-07-15,0.021917808,70,25.925,0.021917808219178082  2016-07-07,0
63160,1886, 2016-07-07,95.94, 2016-07-15,0.021917808,75,20.78,0.021917808219178082  2016-07-07,0
63161,1887, 2016-07-07,95.94, 2016-07-15,0.021917808,80,15.875,0.021917808219178082  2016-07-07,0
63162,1888, 2016-07-07,95.94, 2016-07-15,0.021917808,81,14.795,0.021917808219178082  2016-07-07,0
63163,1889, 2016-07-07,95.94, 2016-07-15,0.021917808,82,13.76,0.021917808219178082  2016-07-07,0
63164,1891, 2016-07-07,95.94, 2016-07-15,0.021917808,83,12.754999,0.021917808219178082  2016-07-07,0
63165,1892, 2016-07-07,95.94, 2016-07-15,0.021917808,84,11.905,0.021917808219178082  2016-07-07,0
63166,1893, 2016-07-07,95.94, 2016-07-15,0.021917808,85,10.795,0.021917808219178082  2016-07-07,0
63167,1895, 2016-07-07,95.94, 2016-07-15,0.021917808,86,9.775,0.021917808219178082  2016-07-07,0
63168,1897, 2016-07-07,95.94, 2016-07-15,0.021917808,87,8.855,0.021917808219178082  2016-07-07,0
63169,1899, 2016-07-07,95.94, 2016-07-15,0.021917808,88,7.87,0.021917808219178082  2016-07-07,0
63170,1901, 2016-07-07,95.94, 2016-07-15,0.021917808,89,6.85,0.021917808219178082  2016-07-07,0
63171,1903, 2016-07-07,95.94, 2016-07-15,0.021917808,90,5.925,0.021917808219178082  2016-07-07,0
63172,1905, 2016-07-07,95.94, 2016-07-15,0.021917808,91,4.95,0.021917808219178082  2016-07-07,0
63173,1907, 2016-07-07,95.94, 2016-07-15,0.021917808,92,4.045,0.021917808219178082  2016-07-07,0
63174,1909, 2016-07-07,95.94, 2016-07-15,0.021917808,93,3.075,0.021917808219178082  2016-07-07,0
63175,1911, 2016-07-07,95.94, 2016-07-15,0.021917808,94,2.245,0.021917808219178082  2016-07-07,0
63176,1913, 2016-07-07,95.94, 2016-07-15,0.021917808,95,1.495,0.021917808219178082  2016-07-07,0
63177,1915, 2016-07-07,95.94, 2016-07-15,0.021917808,96,0.90999997,0.021917808219178082  2016-07-07,0
63178,1917, 2016-07-07,95.94, 2016-07-15,0.021917808,97,0.495,0.021917808219178082  2016-07-07,0
63179,1919, 2016-07-07,95.94, 2016-07-15,0.021917808,98,0.24000001,0.021917808219178082  2016-07-07,0
63180,1921, 2016-07-07,95.94, 2016-07-15,0.021917808,99,0.114999995,0.021917808219178082  2016-07-07,0
63181,1923, 2016-07-07,95.94, 2016-07-15,0.021917808,100,0.065,0.021917808219178082  2016-07-07,0
63182,1924, 2016-07-07,95.94, 2016-07-15,0.021917808,101,0.035,0.021917808219178082  2016-07-07,0
63183,1925, 2016-07-07,95.94, 2016-07-15,0.021917808,102,0.03,0.021917808219178082  2016-07-07,0
63184,1926, 2016-07-07,95.94, 2016-07-15,0.021917808,103,0.024999999,0.021917808219178082  2016-07-07,0
63185,1927, 2016-07-07,95.94, 2016-07-15,0.021917808,104,0.015,0.021917808219178082  2016-07-07,0
63186,1928, 2016-07-07,95.94, 2016-07-15,0.021917808,105,0.02,0.021917808219178082  2016-07-07,0
63187,1929, 2016-07-07,95.94, 2016-07-15,0.021917808,106,0.015,0.021917808219178082  2016-07-07,0
63188,1930, 2016-07-07,95.94, 2016-07-15,0.021917808,107,0.015,0.021917808219178082  2016-07-07,0
63189,1931, 2016-07-07,95.94, 2016-07-15,0.021917808,108,0.005,0.021917808219178082  2016-07-07,0
63190,1932, 2016-07-07,95.94, 2016-07-15,0.021917808,109,0.005,0.021917808219178082  2016-07-07,0
63191,1933, 2016-07-07,95.94, 2016-07-15,0.021917808,110,0.005,0.021917808219178082  2016-07-07,0
63192,1934, 2016-07-07,95.94, 2016-07-15,0.021917808,111,0.01,0.021917808219178082  2016-07-07,0
63193,1935, 2016-07-07,95.94, 2016-07-15,0.021917808,112,0.01,0.021917808219178082  2016-07-07,0
63194,1936, 2016-07-07,95.94, 2016-07-15,0.021917808,113,0.015,0.021917808219178082  2016-07-07,0
63195,1937, 2016-07-07,95.94, 2016-07-15,0.021917808,114,0.005,0.021917808219178082  2016-07-07,0
63196,1938, 2016-07-07,95.94, 2016-07-15,0.021917808,115,0.01,0.021917808219178082  2016-07-07,0
63197,1939, 2016-07-07,95.94, 2016-07-15,0.021917808,120,0.01,0.021917808219178082  2016-07-07,0
63198,1940, 2016-07-07,95.94, 2016-07-15,0.021917808,125,0.005,0.021917808219178082  2016-07-07,0
63199,1941, 2016-07-07,95.94, 2016-07-15,0.021917808,130,0.01,0.021917808219178082  2016-07-07,0
63200,1942, 2016-07-07,95.94, 2016-07-15,0.021917808,135,0.005,0.021917808219178082  2016-07-07,0
63201,1943, 2016-07-07,95.94, 2016-07-15,0.021917808,140,0.015,0.021917808219178082  2016-07-07,0
63202,1944, 2016-07-07,95.94, 2016-07-15,0.021917808,145,0.005,0.021917808219178082  2016-07-07,0
63203,1945, 2016-07-07,95.94, 2016-07-15,0.021917808,150,0.005,0.021917808219178082  2016-07-07,0
63204,1946, 2016-07-07,95.94, 2016-07-15,0.021917808,155,0.01,0.021917808219178082  2016-07-07,0
63205,1947, 2016-07-07,95.94, 2016-07-15,0.021917808,160,0.005,0.021917808219178082  2016-07-07,0
63206,1948, 2016-07-07,95.94, 2016-07-15,0.021917808,165,0,0.021917808219178082  2016-07-07,0
63630,2506, 2016-07-08,96.68, 2016-07-15,0.019178082,60,36.65,0.019178082191780826  2016-07-08,0
63631,2507, 2016-07-08,96.68, 2016-07-15,0.019178082,65,31.7,0.019178082191780826  2016-07-08,0
63632,2508, 2016-07-08,96.68, 2016-07-15,0.019178082,70,26.675,0.019178082191780826  2016-07-08,0
63633,2509, 2016-07-08,96.68, 2016-07-15,0.019178082,75,21.705,0.019178082191780826  2016-07-08,0
63634,2510, 2016-07-08,96.68, 2016-07-15,0.019178082,80,16.685,0.019178082191780826  2016-07-08,0
63635,2511, 2016-07-08,96.68, 2016-07-15,0.019178082,81,15.705,0.019178082191780826  2016-07-08,0
63636,2512, 2016-07-08,96.68, 2016-07-15,0.019178082,82,14.745,0.019178082191780826  2016-07-08,0
63637,2514, 2016-07-08,96.68, 2016-07-15,0.019178082,83,13.75,0.019178082191780826  2016-07-08,0
63638,2515, 2016-07-08,96.68, 2016-07-15,0.019178082,84,12.625,0.019178082191780826  2016-07-08,0
63639,2516, 2016-07-08,96.68, 2016-07-15,0.019178082,85,11.645,0.019178082191780826  2016-07-08,0
63640,2518, 2016-07-08,96.68, 2016-07-15,0.019178082,86,10.65,0.019178082191780826  2016-07-08,0
63641,2520, 2016-07-08,96.68, 2016-07-15,0.019178082,87,9.625,0.019178082191780826  2016-07-08,0
63642,2522, 2016-07-08,96.68, 2016-07-15,0.019178082,88,8.66,0.019178082191780826  2016-07-08,0
63643,2524, 2016-07-08,96.68, 2016-07-15,0.019178082,89,7.625,0.019178082191780826  2016-07-08,0
63644,2526, 2016-07-08,96.68, 2016-07-15,0.019178082,90,6.65,0.019178082191780826  2016-07-08,0
63645,2528, 2016-07-08,96.68, 2016-07-15,0.019178082,91,5.67,0.019178082191780826  2016-07-08,0
63646,2530, 2016-07-08,96.68, 2016-07-15,0.019178082,92,4.6949997,0.019178082191780826  2016-07-08,0
63647,2532, 2016-07-08,96.68, 2016-07-15,0.019178082,93,3.72,0.019178082191780826  2016-07-08,0
63648,2534, 2016-07-08,96.68, 2016-07-15,0.019178082,94,2.74,0.019178082191780826  2016-07-08,0
63649,2536, 2016-07-08,96.68, 2016-07-15,0.019178082,95,1.88,0.019178082191780826  2016-07-08,0
63650,2538, 2016-07-08,96.68, 2016-07-15,0.019178082,96,1.155,0.019178082191780826  2016-07-08,0
63651,2540, 2016-07-08,96.68, 2016-07-15,0.019178082,97,0.59,0.019178082191780826  2016-07-08,0
63652,2542, 2016-07-08,96.68, 2016-07-15,0.019178082,98,0.28500003,0.019178082191780826  2016-07-08,0
63653,2544, 2016-07-08,96.68, 2016-07-15,0.019178082,99,0.13,0.019178082191780826  2016-07-08,0
63654,2546, 2016-07-08,96.68, 2016-07-15,0.019178082,100,0.07,0.019178082191780826  2016-07-08,0
63655,2547, 2016-07-08,96.68, 2016-07-15,0.019178082,101,0.045,0.019178082191780826  2016-07-08,0
63656,2548, 2016-07-08,96.68, 2016-07-15,0.019178082,102,0.03,0.019178082191780826  2016-07-08,0
63657,2549, 2016-07-08,96.68, 2016-07-15,0.019178082,103,0.035,0.019178082191780826  2016-07-08,0
63658,2550, 2016-07-08,96.68, 2016-07-15,0.019178082,104,0.024999999,0.019178082191780826  2016-07-08,0
63659,2551, 2016-07-08,96.68, 2016-07-15,0.019178082,105,0.03,0.019178082191780826  2016-07-08,0
63660,2552, 2016-07-08,96.68, 2016-07-15,0.019178082,106,0.015,0.019178082191780826  2016-07-08,0
63661,2553, 2016-07-08,96.68, 2016-07-15,0.019178082,107,0.01,0.019178082191780826  2016-07-08,0
63662,2554, 2016-07-08,96.68, 2016-07-15,0.019178082,108,0.03,0.019178082191780826  2016-07-08,0
63663,2555, 2016-07-08,96.68, 2016-07-15,0.019178082,109,0.015,0.019178082191780826  2016-07-08,0
63664,2556, 2016-07-08,96.68, 2016-07-15,0.019178082,110,0.02,0.019178082191780826  2016-07-08,0
63665,2557, 2016-07-08,96.68, 2016-07-15,0.019178082,111,0.005,0.019178082191780826  2016-07-08,0
63666,2558, 2016-07-08,96.68, 2016-07-15,0.019178082,112,0.01,0.019178082191780826  2016-07-08,0
63667,2559, 2016-07-08,96.68, 2016-07-15,0.019178082,113,0.01,0.019178082191780826  2016-07-08,0
63668,2560, 2016-07-08,96.68, 2016-07-15,0.019178082,114,0.01,0.019178082191780826  2016-07-08,0
63669,2561, 2016-07-08,96.68, 2016-07-15,0.019178082,115,0.005,0.019178082191780826  2016-07-08,0
63670,2562, 2016-07-08,96.68, 2016-07-15,0.019178082,120,0.005,0.019178082191780826  2016-07-08,0
63671,2563, 2016-07-08,96.68, 2016-07-15,0.019178082,125,0.005,0.019178082191780826  2016-07-08,0
63672,2564, 2016-07-08,96.68, 2016-07-15,0.019178082,130,0.015,0.019178082191780826  2016-07-08,0
63673,2565, 2016-07-08,96.68, 2016-07-15,0.019178082,135,0,0.019178082191780826  2016-07-08,0
63674,2566, 2016-07-08,96.68, 2016-07-15,0.019178082,140,0.01,0.019178082191780826  2016-07-08,0
63675,2567, 2016-07-08,96.68, 2016-07-15,0.019178082,145,0.005,0.019178082191780826  2016-07-08,0
63676,2568, 2016-07-08,96.68, 2016-07-15,0.019178082,150,0,0.019178082191780826  2016-07-08,0
63677,2569, 2016-07-08,96.68, 2016-07-15,0.019178082,155,0.01,0.019178082191780826  2016-07-08,0
63678,2570, 2016-07-08,96.68, 2016-07-15,0.019178082,160,0.005,0.019178082191780826  2016-07-08,0
63679,2571, 2016-07-08,96.68, 2016-07-15,0.019178082,165,0.005,0.019178082191780826  2016-07-08,0
64062,3073, 2016-07-11,96.98, 2016-07-15,0.010958904,60,36.96,0.010958904109589041  2016-07-11,0
64063,3074, 2016-07-11,96.98, 2016-07-15,0.010958904,65,31.97,0.010958904109589041  2016-07-11,0
64064,3075, 2016-07-11,96.98, 2016-07-15,0.010958904,70,27.029999,0.010958904109589041  2016-07-11,0
64065,3076, 2016-07-11,96.98, 2016-07-15,0.010958904,75,22.029999,0.010958904109589041  2016-07-11,0
64066,3077, 2016-07-11,96.98, 2016-07-15,0.010958904,80,17.025,0.010958904109589041  2016-07-11,0
64067,3078, 2016-07-11,96.98, 2016-07-15,0.010958904,81,15.995,0.010958904109589041  2016-07-11,0
64068,3079, 2016-07-11,96.98, 2016-07-15,0.010958904,82,15,0.010958904109589041  2016-07-11,0
64069,3081, 2016-07-11,96.98, 2016-07-15,0.010958904,83,14.025,0.010958904109589041  2016-07-11,0
64070,3082, 2016-07-11,96.98, 2016-07-15,0.010958904,84,12.95,0.010958904109589041  2016-07-11,0
64071,3083, 2016-07-11,96.98, 2016-07-15,0.010958904,85,12.02,0.010958904109589041  2016-07-11,0
64072,3085, 2016-07-11,96.98, 2016-07-15,0.010958904,86,10.95,0.010958904109589041  2016-07-11,0
64073,3087, 2016-07-11,96.98, 2016-07-15,0.010958904,87,10.025,0.010958904109589041  2016-07-11,0
64074,3089, 2016-07-11,96.98, 2016-07-15,0.010958904,88,8.969999,0.010958904109589041  2016-07-11,0
64075,3091, 2016-07-11,96.98, 2016-07-15,0.010958904,89,8.03,0.010958904109589041  2016-07-11,0
64076,3093, 2016-07-11,96.98, 2016-07-15,0.010958904,90,7.005,0.010958904109589041  2016-07-11,0
64077,3095, 2016-07-11,96.98, 2016-07-15,0.010958904,91,6,0.010958904109589041  2016-07-11,0
64078,3097, 2016-07-11,96.98, 2016-07-15,0.010958904,92,5.055,0.010958904109589041  2016-07-11,0
64079,3099, 2016-07-11,96.98, 2016-07-15,0.010958904,93,4.05,0.010958904109589041  2016-07-11,0
64080,3101, 2016-07-11,96.98, 2016-07-15,0.010958904,94,3.03,0.010958904109589041  2016-07-11,0
64081,3103, 2016-07-11,96.98, 2016-07-15,0.010958904,95,2.095,0.010958904109589041  2016-07-11,0
64082,3105, 2016-07-11,96.98, 2016-07-15,0.010958904,96,1.295,0.010958904109589041  2016-07-11,0
64083,3107, 2016-07-11,96.98, 2016-07-15,0.010958904,97,0.67,0.010958904109589041  2016-07-11,0
64084,3109, 2016-07-11,96.98, 2016-07-15,0.010958904,98,0.29000002,0.010958904109589041  2016-07-11,0
64085,3111, 2016-07-11,96.98, 2016-07-15,0.010958904,99,0.125,0.010958904109589041  2016-07-11,0
64086,3113, 2016-07-11,96.98, 2016-07-15,0.010958904,100,0.055,0.010958904109589041  2016-07-11,0
64087,3114, 2016-07-11,96.98, 2016-07-15,0.010958904,101,0.02,0.010958904109589041  2016-07-11,0
64088,3115, 2016-07-11,96.98, 2016-07-15,0.010958904,102,0.01,0.010958904109589041  2016-07-11,0
64089,3116, 2016-07-11,96.98, 2016-07-15,0.010958904,103,0.015,0.010958904109589041  2016-07-11,0
64090,3117, 2016-07-11,96.98, 2016-07-15,0.010958904,104,0.01,0.010958904109589041  2016-07-11,0
64091,3118, 2016-07-11,96.98, 2016-07-15,0.010958904,105,0.02,0.010958904109589041  2016-07-11,0
64092,3119, 2016-07-11,96.98, 2016-07-15,0.010958904,106,0.015,0.010958904109589041  2016-07-11,0
64093,3120, 2016-07-11,96.98, 2016-07-15,0.010958904,107,0.015,0.010958904109589041  2016-07-11,0
64094,3121, 2016-07-11,96.98, 2016-07-15,0.010958904,108,0.015,0.010958904109589041  2016-07-11,0
64095,3122, 2016-07-11,96.98, 2016-07-15,0.010958904,109,0.01,0.010958904109589041  2016-07-11,0
64096,3123, 2016-07-11,96.98, 2016-07-15,0.010958904,110,0.005,0.010958904109589041  2016-07-11,0
64097,3124, 2016-07-11,96.98, 2016-07-15,0.010958904,111,0.01,0.010958904109589041  2016-07-11,0
64098,3125, 2016-07-11,96.98, 2016-07-15,0.010958904,112,0.01,0.010958904109589041  2016-07-11,0
64099,3126, 2016-07-11,96.98, 2016-07-15,0.010958904,113,0.01,0.010958904109589041  2016-07-11,0
64100,3127, 2016-07-11,96.98, 2016-07-15,0.010958904,114,0.01,0.010958904109589041  2016-07-11,0
64101,3128, 2016-07-11,96.98, 2016-07-15,0.010958904,115,0.005,0.010958904109589041  2016-07-11,0
64102,3129, 2016-07-11,96.98, 2016-07-15,0.010958904,120,0.005,0.010958904109589041  2016-07-11,0
64103,3130, 2016-07-11,96.98, 2016-07-15,0.010958904,125,0.005,0.010958904109589041  2016-07-11,0
64104,3131, 2016-07-11,96.98, 2016-07-15,0.010958904,130,0.005,0.010958904109589041  2016-07-11,0
64105,3132, 2016-07-11,96.98, 2016-07-15,0.010958904,135,0.01,0.010958904109589041  2016-07-11,0
64106,3133, 2016-07-11,96.98, 2016-07-15,0.010958904,140,0.01,0.010958904109589041  2016-07-11,0
64107,3134, 2016-07-11,96.98, 2016-07-15,0.010958904,145,0,0.010958904109589041  2016-07-11,0
64108,3135, 2016-07-11,96.98, 2016-07-15,0.010958904,150,0.005,0.010958904109589041  2016-07-11,0
64109,3136, 2016-07-11,96.98, 2016-07-15,0.010958904,155,0.005,0.010958904109589041  2016-07-11,0
64110,3137, 2016-07-11,96.98, 2016-07-15,0.010958904,160,0.01,0.010958904109589041  2016-07-11,0
64111,3138, 2016-07-11,96.98, 2016-07-15,0.010958904,165,0.01,0.010958904109589041  2016-07-11,0
64494,3640, 2016-07-12,97.42, 2016-07-15,0.008219178,60,37.355,0.00821917808219178  2016-07-12,0
64495,3641, 2016-07-12,97.42, 2016-07-15,0.008219178,65,32.345,0.00821917808219178  2016-07-12,0
64496,3642, 2016-07-12,97.42, 2016-07-15,0.008219178,70,27.355,0.00821917808219178  2016-07-12,0
64497,3643, 2016-07-12,97.42, 2016-07-15,0.008219178,75,22.35,0.00821917808219178  2016-07-12,0
64498,3644, 2016-07-12,97.42, 2016-07-15,0.008219178,80,17.345001,0.00821917808219178  2016-07-12,0
64499,3645, 2016-07-12,97.42, 2016-07-15,0.008219178,81,16.375,0.00821917808219178  2016-07-12,0
64500,3646, 2016-07-12,97.42, 2016-07-15,0.008219178,82,15.345,0.00821917808219178  2016-07-12,0
64501,3648, 2016-07-12,97.42, 2016-07-15,0.008219178,83,14.345,0.00821917808219178  2016-07-12,0
64502,3649, 2016-07-12,97.42, 2016-07-15,0.008219178,84,13.35,0.00821917808219178  2016-07-12,0
64503,3650, 2016-07-12,97.42, 2016-07-15,0.008219178,85,12.355,0.00821917808219178  2016-07-12,0
64504,3652, 2016-07-12,97.42, 2016-07-15,0.008219178,86,11.375,0.00821917808219178  2016-07-12,0
64505,3654, 2016-07-12,97.42, 2016-07-15,0.008219178,87,10.355,0.00821917808219178  2016-07-12,0
64506,3656, 2016-07-12,97.42, 2016-07-15,0.008219178,88,9.34,0.00821917808219178  2016-07-12,0
64507,3658, 2016-07-12,97.42, 2016-07-15,0.008219178,89,8.355,0.00821917808219178  2016-07-12,0
64508,3660, 2016-07-12,97.42, 2016-07-15,0.008219178,90,7.355,0.00821917808219178  2016-07-12,0
64509,3662, 2016-07-12,97.42, 2016-07-15,0.008219178,91,6.35,0.00821917808219178  2016-07-12,0
64510,3664, 2016-07-12,97.42, 2016-07-15,0.008219178,92,5.35,0.00821917808219178  2016-07-12,0
64511,3666, 2016-07-12,97.42, 2016-07-15,0.008219178,93,4.35,0.00821917808219178  2016-07-12,0
64512,3668, 2016-07-12,97.42, 2016-07-15,0.008219178,94,3.405,0.00821917808219178  2016-07-12,0
64513,3670, 2016-07-12,97.42, 2016-07-15,0.008219178,95,2.44,0.00821917808219178  2016-07-12,0
64514,3672, 2016-07-12,97.42, 2016-07-15,0.008219178,96,1.53,0.00821917808219178  2016-07-12,0
64515,3674, 2016-07-12,97.42, 2016-07-15,0.008219178,97,0.76,0.00821917808219178  2016-07-12,0
64516,3676, 2016-07-12,97.42, 2016-07-15,0.008219178,98,0.285,0.00821917808219178  2016-07-12,0
64517,3678, 2016-07-12,97.42, 2016-07-15,0.008219178,99,0.08,0.00821917808219178  2016-07-12,0
64518,3680, 2016-07-12,97.42, 2016-07-15,0.008219178,100,0.03,0.00821917808219178  2016-07-12,0
64519,3681, 2016-07-12,97.42, 2016-07-15,0.008219178,101,0.02,0.00821917808219178  2016-07-12,0
64520,3682, 2016-07-12,97.42, 2016-07-15,0.008219178,102,0.015,0.00821917808219178  2016-07-12,0
64521,3683, 2016-07-12,97.42, 2016-07-15,0.008219178,103,0.005,0.00821917808219178  2016-07-12,0
64522,3684, 2016-07-12,97.42, 2016-07-15,0.008219178,104,0.005,0.00821917808219178  2016-07-12,0
64523,3685, 2016-07-12,97.42, 2016-07-15,0.008219178,105,0,0.00821917808219178  2016-07-12,0
64524,3686, 2016-07-12,97.42, 2016-07-15,0.008219178,106,0.01,0.00821917808219178  2016-07-12,0
64525,3687, 2016-07-12,97.42, 2016-07-15,0.008219178,107,0.015,0.00821917808219178  2016-07-12,0
64526,3688, 2016-07-12,97.42, 2016-07-15,0.008219178,108,0.01,0.00821917808219178  2016-07-12,0
64527,3689, 2016-07-12,97.42, 2016-07-15,0.008219178,109,0.01,0.00821917808219178  2016-07-12,0
64528,3690, 2016-07-12,97.42, 2016-07-15,0.008219178,110,0.005,0.00821917808219178  2016-07-12,0
64529,3691, 2016-07-12,97.42, 2016-07-15,0.008219178,111,0.01,0.00821917808219178  2016-07-12,0
64530,3692, 2016-07-12,97.42, 2016-07-15,0.008219178,112,0.01,0.00821917808219178  2016-07-12,0
64531,3693, 2016-07-12,97.42, 2016-07-15,0.008219178,113,0.015,0.00821917808219178  2016-07-12,0
64532,3694, 2016-07-12,97.42, 2016-07-15,0.008219178,114,0.01,0.00821917808219178  2016-07-12,0
64533,3695, 2016-07-12,97.42, 2016-07-15,0.008219178,115,0.005,0.00821917808219178  2016-07-12,0
64534,3696, 2016-07-12,97.42, 2016-07-15,0.008219178,120,0.005,0.00821917808219178  2016-07-12,0
64535,3697, 2016-07-12,97.42, 2016-07-15,0.008219178,125,0.005,0.00821917808219178  2016-07-12,0
